STATE,&,(,),*,+,",",-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],ate,booleano,cadeia,caracter,const,de,e,enquanto,entao,escreva,faca,falso,fim,funcao,id,inicio,inteiro,intervalo,leia,literal,nao,num_int,num_real,ou,proc,real,ref,repita,se,senao,val,var,verdadeiro,vetor,$,<comando>,<comandos>,<constante>,<constante_explicita>,<dcl_const>,<dcl_proc>,<dcl_procs>,<dcl_var>,<declaracoes>,<expressao>,<expsimp>,<fator>,<lid>,<listapar>,<op_add>,<op_mult>,<oprel>,<parametros>,<programa>,<rcomid>,<rep_comando>,<rep_expressao>,<rep_expsimp>,<rep_id>,<rep_listapar>,<rep_termo>,<resto_expressao>,<rvar>,<senaoparte>,<termo>,<tipo>,<tipo_pre_def>,<variavel>
15,,,r29,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,s36,,,,,,,,,,,,s35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,
18,s41,s40,,,,,,,,,,s38,,,,,,,,s39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,
19,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,43,44,46,,,,,,,,,,,,,,,,,,45,,,50
21,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,58,44,46,,,,,,,,,,,,,,,,,,45,,,50
22,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,s60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,s61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,r40,,,,,,,,,r40,,,,,,,,,,,,r40,,,,,,,,,,,,,,,,,r40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,s62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,s65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,s68,,,,,s67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
33,,,,,,,,,,,,,,,,,s69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,r33,,,,,,,,,r33,,,,,,,,,,,,r33,,,,,,,,,,,,,,,,,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,72,44,46,,,,,,,,,,,,,,,,,,45,,,50
39,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,73,44,46,,,,,,,,,,,,,,,,,,45,,,50
40,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,74,44,46,,,,,,,,,,,,,,,,,,45,,,50
41,,,,,,,,,,,,,r46,,,,,,,,,r46,,,,,,,,,,,,r46,,,,,,,,,,,,,,,,,r46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,s36,,,,,,,,,,,,s35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,s79,,,,,,,,,,,,,s81,s84,s85,s80,s82,s83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,77,,,,,,
45,s88,,,,s89,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s91,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,86,,,,,,,,,,
46,s94,,,s95,,,,,,s96,,,,,,,,,,,,,,,,,,s97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,92,,,,,,,
47,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,50
48,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,50
49,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,100,44,46,,,,,,,,,,,,,,,,,,45,,,50
50,,,r73,r73,r73,r73,r73,,,r73,,,r73,r73,r73,r73,r73,r73,r73,,r73,r73,,,,,,r73,,r73,,r73,,r73,,,,,,,,,,,r73,,,,,,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,r74,r74,r74,r74,r74,,,r74,,,r74,r74,r74,r74,r74,r74,r74,,r74,r74,,,,,,r74,,r74,,r74,,r74,,,,,,,,,,,r74,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,s104,s102,,,,,,,,,,,,,,,,,,s103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,
53,,,r79,r79,r79,r79,r79,,r79,r79,,,r79,r79,r79,r79,r79,r79,r79,,r79,r79,,,,,,r79,,r79,,r79,,r79,,,,,,,,,,,r79,,,,,,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,r80,r80,r80,r80,r80,,r80,r80,,,r80,r80,r80,r80,r80,r80,r80,,r80,r80,,,,,,r80,,r80,,r80,,r80,,,,,,,,,,,r80,,,,,,r80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,r81,r81,r81,r81,r81,,r81,r81,,,r81,r81,r81,r81,r81,r81,r81,,r81,r81,,,,,,r81,,r81,,r81,,r81,,,,,,,,,,,r81,,,,,,r81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,r82,r82,r82,r82,r82,,r82,r82,,,r82,r82,r82,r82,r82,r82,r82,,r82,r82,,,,,,r82,,r82,,r82,,r82,,,,,,,,,,,r82,,,,,,r82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,r83,r83,r83,r83,r83,,r83,r83,,,r83,r83,r83,r83,r83,r83,r83,,r83,r83,,,,,,r83,,r83,,r83,,r83,,,,,,,,,,,r83,,,,,,r83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,s106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,
61,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,108,44,46,,,,,,,,,,,,,,,,,,45,,,50
62,s28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s30,,,,,,,,,,,s29,,,,,,,,,,,,,,,,27,109,,,,,,,,,,,,,,,,,,,,,,,,,,
63,s112,s111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,
64,s112,s111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,s14,s117,s15,,,,,,,,,,,,,s12,s116,,,,,,,,s13,,,,,,,,s118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,
66,,,r17,,,,,,,,r17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,r19,,,,,,,,r19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s121,,,,,s57,,s53,s54,,,,,,,,,,s56,,,,,120,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,r30,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,s36,,,,,,,,,,,,s35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
72,,,,,,,,,,,,,r43,,,,,,,,,r43,,,,,,,,,,,,r43,,,,,,,,,,,,,,,,,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,s124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,s127,,,,,s126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,r49,,,r49,,,,,,,r49,,,,,,,,r49,r49,,,,,,,,r49,,r49,,r49,,,,,,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,,130,46,,,,,,,,,,,,,,,,,,45,,,50
79,,,r51,,,r51,,,,,,,r51,,,,,,,,r51,r51,,,,,,,,r51,,r51,,r51,,,,,,,,,,,,,,,,,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,r52,,,,,r52,,,,,,,,,,,,,,,,,,,,,,,,,,r52,,,r52,,,,,r52,r52,r52,r52,,,,,,,,,,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,r53,,,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,r53,,,r53,,,,,r53,r53,r53,r53,,,,,,,,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,r54,,,,,r54,,,,,,,,,,,,,,,,,,,,,,,,,,r54,,,r54,,,,,r54,r54,r54,r54,,,,,,,,,,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,r55,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,r55,,,r55,,,,,r55,r55,r55,r55,,,,,,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,r56,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,r56,,,r56,,,,,r56,r56,r56,r56,,,,,,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,r57,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,r57,,,r57,,,,,r57,r57,r57,r57,,,,,,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,r58,,,r58,,,,,,,r58,r58,r58,r58,r58,r58,r58,,r58,r58,,,,,,,,r58,,r58,,r58,,,,,,,,,,,,,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,,,46,,,,,,,,,,,,,,,,,,131,,,50
88,,,r60,,,r60,,,,,,,r60,r60,r60,r60,r60,r60,r60,,r60,r60,,,,,,,,r60,,r60,,r60,,,,,,,,,,,,,,,,,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,r61,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,r61,,,r61,,,,,r61,r61,r61,r61,,,,,,,,,,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,r62,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,r62,,,r62,,,,,r62,r62,r62,r62,,,,,,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,r63,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,r63,,,r63,,,,,r63,r63,r63,r63,,,,,,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,r64,,r64,r64,r64,,,,,,r64,r64,r64,r64,r64,r64,r64,,r64,r64,,,,,,,,r64,,r64,,r64,,,,,,,,,,,r64,,,,,,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,50
94,,,r66,,r66,r66,r66,,,,,,r66,r66,r66,r66,r66,r66,r66,,r66,r66,,,,,,,,r66,,r66,,r66,,,,,,,,,,,r66,,,,,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,r67,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,r67,,,r67,,,,,r67,r67,r67,r67,,,,,,,,,,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,r68,,,,,r68,,,,,,,,,,,,,,,,,,,,,,,,,,r68,,,r68,,,,,r68,r68,r68,r68,,,,,,,,,,r68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,r69,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,r69,,,r69,,,,,r69,r69,r69,r69,,,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,r70,r70,r70,r70,r70,,,r70,,,r70,r70,r70,r70,r70,r70,r70,,r70,r70,,,,,,r70,,r70,,r70,,r70,,,,,,,,,,,r70,,,,,,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,r71,r71,r71,r71,r71,,,r71,,,r71,r71,r71,r71,r71,r71,r71,,r71,r71,,,,,,r71,,r71,,r71,,r71,,,,,,,,,,,r71,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,s133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,r75,r75,r75,r75,r75,,,r75,,,r75,r75,r75,r75,r75,r75,r75,,r75,r75,,,,,,r75,,r75,,r75,,r75,,,,,,,,,,,r75,,,,,,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,134,44,46,,,,,,,,,,,,,,,,,,45,,,50
103,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,135,44,46,,,,,,,,,,,,,,,,,,45,,,50
104,,,r78,r78,r78,r78,r78,,,r78,,,r78,r78,r78,r78,r78,r78,r78,,r78,r78,,,,,,r78,,r78,,r78,,r78,,,,,,,,,,,r78,,,,,,r78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,s25,,,,,,,,,,,,,,,,,,,,,,,,,,,,s21,,s24,,,,,s18,s19,,,s23,,,,,,,,,s22,s20,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,s49,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s52,,,,,s57,s47,s53,s54,,,,,,,,,,s56,,,,,,51,,,,,,137,44,46,,,,,,,,,,,,,,,,,,45,,,50
107,,,s138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,s127,,,,,s126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,s140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s142,,,,s143,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,r12,,r12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,s144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,s145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s55,,,s121,,,,,s57,,s53,s54,,,,,,,,,,s56,,,,,146,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,s147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,s148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,s68,,,,,s67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
120,,,,,,,,,,,,,s150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,r20,,,,r20,,,,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,r21,,,,r21,,,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,s151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,s152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
