146
q0
(,),*,+,,,-,.,..,/,:,:=,;,<,<=,<>,=,>,>=,[,],id_67,id_11,ate,id_59,id_90,id_3,id_56,id_48,id_13,id_38,booleano,id_12,id_16,id_69,id_65,id_30,cadeia,id_71,id,id_21,id_7,id_40,caracter,id_24,id_70,id_64,const,id_22,de,e,id_61,id_18,id_72,id_62,id_88,id_34,enquanto,id_27,id_8,entao,id_9,id_66,id_52,id_26,id_78,escreva,id_37,id_2,id_55,faca,id_60,id_19,falso,id_41,fim,id_51,id_47,id_39,id_84,funcao,id_17,id_5,id_74,id_83,id_32,id_58,inicio,id_89,id_77,id_63,id_35,inteiro,id_82,id_44,id_10,id_73,intervalo,id_68,id_76,id_81,leia,id_31,id_86,nao,id_33,ou,id_15,id_75,id_49,proc,id_43,id_57,id_87,real,ref,id_4,id_46,id_53,repita,id_25,se,id_79,id_36,senao,id_14,id_20,val,var,verdadeiro,id_23,id_54,id_80,id_28,id_42,id_29,id_6,id_45,id_50,id_85,vetor,literal,num_int,num_real
",(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,À,Á,Â,Ã,Ç,É,Ê,Í,Ó,Ô,Õ,Ú,à,á,â,ã,ç,é,ê,í,ó,ô,õ,ú
q0,",q1
id_11,u,id_17
id_11,v,id_17
id_11,w,id_17
id_11,x,id_17
id_11,y,id_17
id_11,z,id_17
ate,0,id_17
ate,1,id_17
ate,2,id_17
ate,3,id_17
ate,4,id_17
ate,5,id_17
ate,6,id_17
ate,7,id_17
ate,8,id_17
ate,9,id_17
ate,A,id_17
ate,B,id_17
ate,C,id_17
ate,D,id_17
ate,E,id_17
ate,F,id_17
ate,G,id_17
ate,H,id_17
ate,I,id_17
ate,J,id_17
ate,K,id_17
ate,L,id_17
ate,M,id_17
ate,N,id_17
ate,O,id_17
ate,P,id_17
ate,Q,id_17
ate,R,id_17
ate,S,id_17
ate,T,id_17
ate,U,id_17
ate,V,id_17
ate,W,id_17
ate,X,id_17
ate,Y,id_17
ate,Z,id_17
ate,_,id_17
ate,a,id_17
ate,b,id_17
ate,c,id_17
ate,d,id_17
ate,e,id_17
ate,f,id_17
ate,g,id_17
ate,h,id_17
ate,i,id_17
ate,j,id_17
ate,k,id_17
ate,l,id_17
ate,m,id_17
ate,n,id_17
ate,o,id_17
ate,p,id_17
ate,q,id_17
ate,r,id_17
ate,s,id_17
ate,t,id_17
ate,u,id_17
ate,v,id_17
ate,w,id_17
ate,x,id_17
ate,y,id_17
ate,z,id_17
id_59,0,id_17
id_59,1,id_17
id_59,2,id_17
id_59,3,id_17
id_59,4,id_17
id_59,5,id_17
id_59,6,id_17
id_59,7,id_17
id_59,8,id_17
id_59,9,id_17
id_59,A,id_17
id_59,B,id_17
id_59,C,id_17
id_59,D,id_17
id_59,E,id_17
id_59,F,id_17
id_59,G,id_17
id_59,H,id_17
id_59,I,id_17
id_59,J,id_17
id_59,K,id_17
id_59,L,id_17
id_59,M,id_17
id_59,N,id_17
id_59,O,id_17
id_59,P,id_17
id_59,Q,id_17
id_59,R,id_17
id_59,S,id_17
id_59,T,id_17
id_59,U,id_17
id_59,V,id_17
id_59,W,id_17
id_59,X,id_17
id_59,Y,id_17
id_59,Z,id_17
id_59,_,id_17
id_59,a,id_17
id_59,b,id_17
id_59,c,id_17
id_59,d,id_17
id_59,e,id_17
id_59,f,id_17
id_59,g,id_17
id_59,h,id_17
id_59,i,id_17
id_59,j,id_17
id_59,k,id_17
id_59,l,id_17
id_59,m,id_17
id_59,n,id_17
id_59,o,id_90
id_59,p,id_17
id_59,q,id_17
id_59,r,id_17
id_59,s,id_17
id_59,t,id_17
id_59,u,id_17
id_59,v,id_17
id_59,w,id_17
id_59,x,id_17
id_59,y,id_17
id_59,z,id_17
id_90,0,id_17
id_90,1,id_17
id_90,2,id_17
id_90,3,id_17
id_90,4,id_17
id_90,5,id_17
id_90,6,id_17
id_90,7,id_17
id_90,8,id_17
id_90,9,id_17
id_90,A,id_17
id_90,B,id_17
id_90,C,id_17
id_90,D,id_17
id_90,E,id_17
id_90,F,id_17
id_90,G,id_17
id_90,H,id_17
id_90,I,id_17
id_90,J,id_17
id_90,K,id_17
id_90,L,id_17
id_90,M,id_17
id_90,N,id_17
id_90,O,id_17
id_90,P,id_17
id_90,Q,id_17
id_90,R,id_17
id_90,S,id_17
id_90,T,id_17
id_90,U,id_17
id_90,V,id_17
id_90,W,id_17
id_90,X,id_17
id_90,Y,id_17
id_90,Z,id_17
id_90,_,id_17
id_90,a,id_17
id_90,b,id_17
id_90,c,id_17
id_90,d,id_17
id_90,e,id_17
id_90,f,id_17
id_90,g,id_17
id_90,h,id_17
id_90,i,id_17
id_90,j,id_17
id_90,k,id_17
id_90,l,id_17
id_90,m,id_17
id_90,n,id_17
id_90,o,id_3
id_90,p,id_17
id_90,q,id_17
id_90,r,id_17
id_90,s,id_17
id_90,t,id_17
id_90,u,id_17
id_90,v,id_17
id_90,w,id_17
id_90,x,id_17
id_90,y,id_17
id_90,z,id_17
id_3,0,id_17
id_3,1,id_17
id_3,2,id_17
id_3,3,id_17
id_3,4,id_17
id_3,5,id_17
id_3,6,id_17
id_3,7,id_17
id_3,8,id_17
id_3,9,id_17
id_3,A,id_17
id_3,B,id_17
id_3,C,id_17
id_3,D,id_17
id_3,E,id_17
id_3,F,id_17
id_3,G,id_17
id_3,H,id_17
id_3,I,id_17
id_3,J,id_17
id_3,K,id_17
id_3,L,id_17
id_3,M,id_17
id_3,N,id_17
id_3,O,id_17
id_3,P,id_17
id_3,Q,id_17
id_3,R,id_17
id_3,S,id_17
id_3,T,id_17
id_3,U,id_17
id_3,V,id_17
id_3,W,id_17
id_3,X,id_17
id_3,Y,id_17
id_3,Z,id_17
id_3,_,id_17
id_3,a,id_17
id_3,b,id_17
id_3,c,id_17
id_3,d,id_17
id_3,e,id_17
id_3,f,id_17
id_3,g,id_17
id_3,h,id_17
id_3,i,id_17
id_3,j,id_17
id_3,k,id_17
id_3,l,id_56
id_3,m,id_17
id_3,n,id_17
id_3,o,id_17
id_3,p,id_17
id_3,q,id_17
id_3,r,id_17
id_3,s,id_17
id_3,t,id_17
id_3,u,id_17
id_3,v,id_17
id_3,w,id_17
id_3,x,id_17
id_3,y,id_17
id_3,z,id_17
id_56,0,id_17
id_56,1,id_17
id_56,2,id_17
id_56,3,id_17
id_56,4,id_17
id_56,5,id_17
id_56,6,id_17
id_56,7,id_17
id_56,8,id_17
id_56,9,id_17
id_56,A,id_17
id_56,B,id_17
id_56,C,id_17
id_56,D,id_17
id_56,E,id_17
id_56,F,id_17
id_56,G,id_17
id_56,H,id_17
id_56,I,id_17
id_56,J,id_17
id_56,K,id_17
id_56,L,id_17
id_56,M,id_17
id_56,N,id_17
id_56,O,id_17
id_56,P,id_17
id_56,Q,id_17
id_56,R,id_17
id_56,S,id_17
id_56,T,id_17
id_56,U,id_17
id_56,V,id_17
id_56,W,id_17
id_56,X,id_17
id_56,Y,id_17
id_56,Z,id_17
id_56,_,id_17
id_56,a,id_17
id_56,b,id_17
id_56,c,id_17
id_56,d,id_17
id_56,e,id_48
id_56,f,id_17
id_56,g,id_17
id_56,h,id_17
id_56,i,id_17
id_56,j,id_17
id_56,k,id_17
id_56,l,id_17
id_56,m,id_17
id_56,n,id_17
id_56,o,id_17
id_56,p,id_17
id_56,q,id_17
id_56,r,id_17
id_56,s,id_17
id_56,t,id_17
id_56,u,id_17
id_56,v,id_17
id_56,w,id_17
id_56,x,id_17
id_56,y,id_17
id_56,z,id_17
id_48,0,id_17
id_48,1,id_17
id_48,2,id_17
id_48,3,id_17
id_48,4,id_17
id_48,5,id_17
id_48,6,id_17
id_48,7,id_17
id_48,8,id_17
id_48,9,id_17
id_48,A,id_17
id_48,B,id_17
id_48,C,id_17
id_48,D,id_17
id_48,E,id_17
id_48,F,id_17
id_48,G,id_17
id_48,H,id_17
id_48,I,id_17
id_48,J,id_17
id_48,K,id_17
id_48,L,id_17
id_48,M,id_17
id_48,N,id_17
id_48,O,id_17
id_48,P,id_17
id_48,Q,id_17
id_48,R,id_17
id_48,S,id_17
id_48,T,id_17
id_48,U,id_17
id_48,V,id_17
id_48,W,id_17
id_48,X,id_17
id_48,Y,id_17
id_48,Z,id_17
id_48,_,id_17
id_48,a,id_13
id_48,b,id_17
id_48,c,id_17
id_48,d,id_17
id_48,e,id_17
id_48,f,id_17
id_48,g,id_17
id_48,h,id_17
id_48,i,id_17
id_48,j,id_17
id_48,k,id_17
id_48,l,id_17
id_48,m,id_17
id_48,n,id_17
id_48,o,id_17
id_48,p,id_17
id_48,q,id_17
id_48,r,id_17
id_48,s,id_17
id_48,t,id_17
id_48,u,id_17
id_48,v,id_17
id_48,w,id_17
id_48,x,id_17
id_48,y,id_17
id_48,z,id_17
id_13,0,id_17
id_13,1,id_17
id_13,2,id_17
id_13,3,id_17
id_13,4,id_17
id_13,5,id_17
id_13,6,id_17
id_13,7,id_17
id_13,8,id_17
id_13,9,id_17
id_13,A,id_17
id_13,B,id_17
id_13,C,id_17
id_13,D,id_17
id_13,E,id_17
id_13,F,id_17
id_13,G,id_17
id_13,H,id_17
id_13,I,id_17
id_13,J,id_17
id_13,K,id_17
id_13,L,id_17
id_13,M,id_17
id_13,N,id_17
id_13,O,id_17
id_13,P,id_17
id_13,Q,id_17
id_13,R,id_17
id_13,S,id_17
id_13,T,id_17
id_13,U,id_17
id_13,V,id_17
id_13,W,id_17
id_13,X,id_17
id_13,Y,id_17
id_13,Z,id_17
id_13,_,id_17
id_13,a,id_17
id_13,b,id_17
id_13,c,id_17
id_13,d,id_17
id_13,e,id_17
id_13,f,id_17
id_13,g,id_17
id_13,h,id_17
id_13,i,id_17
id_13,j,id_17
id_13,k,id_17
id_13,l,id_17
id_13,m,id_17
id_13,n,id_38
id_13,o,id_17
id_13,p,id_17
id_13,q,id_17
id_13,r,id_17
id_13,s,id_17
id_13,t,id_17
id_13,u,id_17
id_13,v,id_17
id_13,w,id_17
id_13,x,id_17
id_13,y,id_17
id_13,z,id_17
id_38,0,id_17
id_38,1,id_17
id_38,2,id_17
id_38,3,id_17
id_38,4,id_17
id_38,5,id_17
id_38,6,id_17
id_38,7,id_17
id_38,8,id_17
id_38,9,id_17
id_38,A,id_17
id_38,B,id_17
id_38,C,id_17
id_38,D,id_17
id_38,E,id_17
id_38,F,id_17
id_38,G,id_17
id_38,H,id_17
id_38,I,id_17
id_38,J,id_17
id_38,K,id_17
id_38,L,id_17
id_38,M,id_17
id_38,N,id_17
id_38,O,id_17
id_38,P,id_17
id_38,Q,id_17
id_38,R,id_17
id_38,S,id_17
id_38,T,id_17
id_38,U,id_17
id_38,V,id_17
id_38,W,id_17
id_38,X,id_17
id_38,Y,id_17
id_38,Z,id_17
id_38,_,id_17
id_38,a,id_17
id_38,b,id_17
id_38,c,id_17
id_38,d,id_17
id_38,e,id_17
id_38,f,id_17
id_38,g,id_17
id_38,h,id_17
id_38,i,id_17
id_38,j,id_17
id_38,k,id_17
id_38,l,id_17
id_38,m,id_17
id_38,n,id_17
id_38,o,booleano
id_38,p,id_17
id_38,q,id_17
id_38,r,id_17
id_38,s,id_17
id_38,t,id_17
id_38,u,id_17
id_38,v,id_17
id_38,w,id_17
id_38,x,id_17
id_38,y,id_17
id_38,z,id_17
booleano,0,id_17
booleano,1,id_17
booleano,2,id_17
booleano,3,id_17
booleano,4,id_17
booleano,5,id_17
booleano,6,id_17
booleano,7,id_17
booleano,8,id_17
booleano,9,id_17
booleano,A,id_17
booleano,B,id_17
booleano,C,id_17
booleano,D,id_17
booleano,E,id_17
booleano,F,id_17
booleano,G,id_17
booleano,H,id_17
booleano,I,id_17
booleano,J,id_17
booleano,K,id_17
booleano,L,id_17
booleano,M,id_17
booleano,N,id_17
booleano,O,id_17
booleano,P,id_17
booleano,Q,id_17
booleano,R,id_17
booleano,S,id_17
booleano,T,id_17
booleano,U,id_17
booleano,V,id_17
booleano,W,id_17
booleano,X,id_17
booleano,Y,id_17
booleano,Z,id_17
booleano,_,id_17
booleano,a,id_17
booleano,b,id_17
booleano,c,id_17
booleano,d,id_17
booleano,e,id_17
booleano,f,id_17
booleano,g,id_17
booleano,h,id_17
booleano,i,id_17
booleano,j,id_17
booleano,k,id_17
booleano,l,id_17
booleano,m,id_17
booleano,n,id_17
booleano,o,id_17
booleano,p,id_17
booleano,q,id_17
booleano,r,id_17
booleano,s,id_17
booleano,t,id_17
booleano,u,id_17
booleano,v,id_17
booleano,w,id_17
booleano,x,id_17
booleano,y,id_17
booleano,z,id_17
id_12,0,id_17
id_12,1,id_17
id_12,2,id_17
id_12,3,id_17
id_12,4,id_17
id_12,5,id_17
id_12,6,id_17
id_12,7,id_17
id_12,8,id_17
id_12,9,id_17
id_12,A,id_17
id_12,B,id_17
id_12,C,id_17
id_12,D,id_17
id_12,E,id_17
id_12,F,id_17
id_12,G,id_17
id_12,H,id_17
id_12,I,id_17
id_12,J,id_17
id_12,K,id_17
id_12,L,id_17
id_12,M,id_17
id_12,N,id_17
id_12,O,id_17
id_12,P,id_17
id_12,Q,id_17
id_12,R,id_17
id_12,S,id_17
id_12,T,id_17
id_12,U,id_17
id_12,V,id_17
id_12,W,id_17
id_12,X,id_17
id_12,Y,id_17
id_12,Z,id_17
id_12,_,id_17
id_12,a,id_16
id_12,b,id_17
id_12,c,id_17
id_12,d,id_17
id_12,e,id_17
id_12,f,id_17
id_12,g,id_17
id_12,h,id_17
id_12,i,id_17
id_12,j,id_17
id_12,k,id_17
id_12,l,id_17
id_12,m,id_17
id_12,n,id_17
id_12,o,id_24
id_12,p,id_17
id_12,q,id_17
id_12,r,id_17
id_12,s,id_17
id_12,t,id_17
id_12,u,id_17
id_12,v,id_17
id_12,w,id_17
id_12,x,id_17
id_12,y,id_17
id_12,z,id_17
id_16,0,id_17
id_16,1,id_17
id_16,2,id_17
id_16,3,id_17
id_16,4,id_17
id_16,5,id_17
id_16,6,id_17
id_16,7,id_17
id_16,8,id_17
id_16,9,id_17
id_16,A,id_17
id_16,B,id_17
id_16,C,id_17
id_16,D,id_17
id_16,E,id_17
id_16,F,id_17
id_16,G,id_17
id_16,H,id_17
id_16,I,id_17
id_16,J,id_17
id_16,K,id_17
id_16,L,id_17
id_16,M,id_17
id_16,N,id_17
id_16,O,id_17
id_16,P,id_17
id_16,Q,id_17
id_16,R,id_17
id_16,S,id_17
id_16,T,id_17
id_16,U,id_17
id_16,V,id_17
id_16,W,id_17
id_16,X,id_17
id_16,Y,id_17
id_16,Z,id_17
id_16,_,id_17
id_16,a,id_17
id_16,b,id_17
id_16,c,id_17
id_16,d,id_69
id_16,e,id_17
id_16,f,id_17
id_16,g,id_17
id_16,h,id_17
id_16,i,id_17
id_16,j,id_17
id_16,k,id_17
id_16,l,id_17
id_16,m,id_17
id_16,n,id_17
id_16,o,id_17
id_16,p,id_17
id_16,q,id_17
id_16,r,id_71
id_16,s,id_17
id_16,t,id_17
id_16,u,id_17
id_16,v,id_17
id_16,w,id_17
id_16,x,id_17
id_16,y,id_17
id_16,z,id_17
id_69,0,id_17
id_69,1,id_17
id_69,2,id_17
id_69,3,id_17
id_69,4,id_17
id_69,5,id_17
id_69,6,id_17
id_69,7,id_17
id_69,8,id_17
id_69,9,id_17
id_69,A,id_17
id_69,B,id_17
id_69,C,id_17
id_69,D,id_17
id_69,E,id_17
id_69,F,id_17
id_69,G,id_17
id_69,H,id_17
id_69,I,id_17
id_69,J,id_17
id_69,K,id_17
id_69,L,id_17
id_69,M,id_17
id_69,N,id_17
id_69,O,id_17
id_69,P,id_17
id_69,Q,id_17
id_69,R,id_17
id_69,S,id_17
id_69,T,id_17
id_69,U,id_17
id_69,V,id_17
id_69,W,id_17
id_69,X,id_17
id_69,Y,id_17
id_69,Z,id_17
id_69,_,id_17
id_69,a,id_17
id_69,b,id_17
id_69,c,id_17
id_69,d,id_17
id_69,e,id_65
id_69,f,id_17
id_69,g,id_17
id_69,h,id_17
id_69,i,id_17
id_69,j,id_17
id_69,k,id_17
id_69,l,id_17
id_69,m,id_17
id_69,n,id_17
id_69,o,id_17
id_69,p,id_17
id_69,q,id_17
id_69,r,id_17
id_69,s,id_17
id_69,t,id_17
id_69,u,id_17
id_69,v,id_17
id_69,w,id_17
id_69,x,id_17
id_69,y,id_17
id_69,z,id_17
id_65,0,id_17
id_65,1,id_17
id_65,2,id_17
id_65,3,id_17
id_65,4,id_17
id_65,5,id_17
id_65,6,id_17
id_65,7,id_17
id_65,8,id_17
id_65,9,id_17
id_65,A,id_17
id_65,B,id_17
id_65,C,id_17
id_65,D,id_17
id_65,E,id_17
id_65,F,id_17
id_65,G,id_17
id_65,H,id_17
id_65,I,id_17
id_65,J,id_17
id_65,K,id_17
id_65,L,id_17
id_65,M,id_17
id_65,N,id_17
id_65,O,id_17
id_65,P,id_17
id_65,Q,id_17
id_65,R,id_17
id_65,S,id_17
id_65,T,id_17
id_65,U,id_17
id_65,V,id_17
id_65,W,id_17
id_65,X,id_17
id_65,Y,id_17
id_65,Z,id_17
id_65,_,id_17
id_65,a,id_17
id_65,b,id_17
id_65,c,id_17
id_65,d,id_17
id_65,e,id_17
id_65,f,id_17
id_65,g,id_17
id_65,h,id_17
id_65,i,id_30
id_65,j,id_17
id_65,k,id_17
id_65,l,id_17
id_65,m,id_17
id_65,n,id_17
id_65,o,id_17
id_65,p,id_17
id_65,q,id_17
id_65,r,id_17
id_65,s,id_17
id_65,t,id_17
id_65,u,id_17
id_65,v,id_17
id_65,w,id_17
id_65,x,id_17
id_65,y,id_17
id_65,z,id_17
id_30,0,id_17
id_30,1,id_17
id_30,2,id_17
id_30,3,id_17
id_30,4,id_17
id_30,5,id_17
id_30,6,id_17
id_30,7,id_17
id_30,8,id_17
id_30,9,id_17
id_30,A,id_17
id_30,B,id_17
id_30,C,id_17
id_30,D,id_17
id_30,E,id_17
id_30,F,id_17
id_30,G,id_17
id_30,H,id_17
id_30,I,id_17
id_30,J,id_17
id_30,K,id_17
id_30,L,id_17
id_30,M,id_17
id_30,N,id_17
id_30,O,id_17
id_30,P,id_17
id_30,Q,id_17
id_30,R,id_17
id_30,S,id_17
id_30,T,id_17
id_30,U,id_17
id_30,V,id_17
id_30,W,id_17
id_30,X,id_17
id_30,Y,id_17
id_30,Z,id_17
id_30,_,id_17
id_30,a,cadeia
id_30,b,id_17
id_30,c,id_17
id_30,d,id_17
id_30,e,id_17
id_30,f,id_17
id_30,g,id_17
id_30,h,id_17
id_30,i,id_17
id_30,j,id_17
id_30,k,id_17
id_30,l,id_17
id_30,m,id_17
id_30,n,id_17
id_30,o,id_17
id_30,p,id_17
id_30,q,id_17
id_30,r,id_17
id_30,s,id_17
id_30,t,id_17
id_30,u,id_17
id_30,v,id_17
id_30,w,id_17
id_30,x,id_17
id_30,y,id_17
id_30,z,id_17
cadeia,0,id_17
cadeia,1,id_17
cadeia,2,id_17
cadeia,3,id_17
cadeia,4,id_17
cadeia,5,id_17
cadeia,6,id_17
cadeia,7,id_17
cadeia,8,id_17
cadeia,9,id_17
cadeia,A,id_17
cadeia,B,id_17
cadeia,C,id_17
cadeia,D,id_17
cadeia,E,id_17
cadeia,F,id_17
cadeia,G,id_17
cadeia,H,id_17
cadeia,I,id_17
cadeia,J,id_17
cadeia,K,id_17
cadeia,L,id_17
cadeia,M,id_17
cadeia,N,id_17
cadeia,O,id_17
cadeia,P,id_17
cadeia,Q,id_17
cadeia,R,id_17
cadeia,S,id_17
cadeia,T,id_17
cadeia,U,id_17
cadeia,V,id_17
cadeia,W,id_17
cadeia,X,id_17
cadeia,Y,id_17
cadeia,Z,id_17
cadeia,_,id_17
cadeia,a,id_17
cadeia,b,id_17
cadeia,c,id_17
cadeia,d,id_17
cadeia,e,id_17
cadeia,f,id_17
cadeia,g,id_17
cadeia,h,id_17
cadeia,i,id_17
cadeia,j,id_17
cadeia,k,id_17
cadeia,l,id_17
cadeia,m,id_17
cadeia,n,id_17
cadeia,o,id_17
cadeia,p,id_17
cadeia,q,id_17
cadeia,r,id_17
cadeia,s,id_17
cadeia,t,id_17
cadeia,u,id_17
cadeia,v,id_17
cadeia,w,id_17
cadeia,x,id_17
cadeia,y,id_17
cadeia,z,id_17
id_71,0,id_17
id_71,1,id_17
id_71,2,id_17
id_71,3,id_17
id_71,4,id_17
id_71,5,id_17
id_71,6,id_17
id_71,7,id_17
id_71,8,id_17
id_71,9,id_17
id_71,A,id_17
id_71,B,id_17
id_71,C,id_17
id_71,D,id_17
id_71,E,id_17
id_71,F,id_17
id_71,G,id_17
id_71,H,id_17
id_71,I,id_17
id_71,J,id_17
id_71,K,id_17
id_71,L,id_17
id_71,M,id_17
id_71,N,id_17
id_71,O,id_17
id_71,P,id_17
id_71,Q,id_17
id_71,R,id_17
id_71,S,id_17
id_71,T,id_17
id_71,U,id_17
id_71,V,id_17
id_71,W,id_17
id_71,X,id_17
id_71,Y,id_17
id_71,Z,id_17
id_71,_,id_17
id_71,a,id
id_71,b,id_17
id_71,c,id_17
id_71,d,id_17
id_71,e,id_17
id_71,f,id_17
id_71,g,id_17
id_71,h,id_17
id_71,i,id_17
id_71,j,id_17
id_71,k,id_17
id_71,l,id_17
id_71,m,id_17
id_71,n,id_17
id_71,o,id_17
id_71,p,id_17
id_71,q,id_17
id_71,r,id_17
id_71,s,id_17
id_71,t,id_17
id_71,u,id_17
id_71,v,id_17
id_71,w,id_17
id_71,x,id_17
id_71,y,id_17
id_71,z,id_17
id,0,id_17
id,1,id_17
id,2,id_17
id,3,id_17
id,4,id_17
id,5,id_17
id,6,id_17
id,7,id_17
id,8,id_17
id,9,id_17
id,A,id_17
id,B,id_17
id,C,id_17
id,D,id_17
id,E,id_17
id,F,id_17
id,G,id_17
id,H,id_17
id,I,id_17
id,J,id_17
id,K,id_17
id,L,id_17
id,M,id_17
id,N,id_17
id,O,id_17
id,P,id_17
id,Q,id_17
id,R,id_17
id,S,id_17
id,T,id_17
id,U,id_17
id,V,id_17
id,W,id_17
id,X,id_17
id,Y,id_17
id,Z,id_17
id,_,id_17
id,a,id_17
id,b,id_17
